unique ID,Project,Street address,City,County,State/Province,Country,Coordinates (relative),Relative_Flag,Street address (normalized),Coordinates (normalized),Exact_Flag,Validation,Notes (app)
1367,Mulen bay shore cottage. Garage and servant’s quarters.,,Palacios,Matagorda,Texas,United States,,0,"Palacios, TX 77465, USA","28.7080461, -96.217467",1,,
1368,"General Motors Corp. Training Center (Salt Lake City, Utah.). Addition and alteration.",,Salt Lake City,Salt Lake,Utah,United States,,0,"Center St, Salt Lake City, UT 84103, USA","40.777141, -111.8598342",1,,
1369,George A. Hormel and Co. building. Retaining wall.,,,,,United States,,0,"Colorado, USA","39.5500507, -105.7820674",1,,
1370,Warmstrong residence. Remodeling.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1371,Gilmer Independent School District. Gilmer Elementary School. Additions and alterations.,,Gilmer,Upshur,Texas,United States,,0,"1625 US-271, Gilmer, TX 75644, USA","32.7575608, -94.9466199",1,,
1372,Gilmer Independent School District. Gilmer Elementary School. Remodeling of old high school building.,,Gilmer,Upshur,Texas,United States,,0,"1625 US-271, Gilmer, TX 75644, USA","32.7575608, -94.9466199",1,,
1373,Gilmer Independent School District. Gilmer Junior High School. Alterations.,,Gilmer,Upshur,Texas,United States,,0,"111 Bruce St, Gilmer, TX 75644, USA","32.7196199, -94.94080059999999",1,,
1374,Gilmer Independent School District. Gilmer school revisions. Addition to elementary school?,,Gilmer,Upshur,Texas,United States,,0,"Gilmer Independent School District, TX, USA","32.7349582, -94.9143239",1,,
1375,Gainsville Independent School District. Girl's training school school building.,,Gainsville,Cooke,Texas,United States,,0,"Gainesville Independent School District, TX 76240, USA","33.6143334, -97.1144039",1,,
1376,Gladewater Municipal Airport. Construction plans.,,Gladewater,Gregg,Texas,United States,,0,"Gladewater Municipal Airport, 515-499 Airport Rd, Gladewater, TX 75647, USA","32.5290396, -94.97005159999999",1,,
1377,Gladstone Apartment Houses.,,Houston,Harris,Texas,United States,,0,"Gladstone St, Houston, TX 77051, USA","29.675015, -95.3679809",1,,
1378,Seminole Consolidated School District #1. Unidentified grade and high school.,,Seminole,Gaines,Texas,United States,,0,"2100 NW Ave D, Seminole, TX 79360, USA","32.7232982, -102.6703047",1,,
1379,Brownwood Independent School District. Unidentified graded school building.,,Brownwood,Brown,Texas,United States,,0,"Brownwood Independent School District, TX, USA","31.6558878, -98.94661459999999",1,,
1380,Grand Apartments.,,Amarillo,Potter,Texas,United States,,0,"2500 S Spring St, Amarillo, TX 79103, USA","35.1872656, -101.7910836",1,,
1381,"Greater Fort Worth International Airport. Amon G. Carter Field. Street lighting, apron, runway and parking area marking.",,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1382,"Ground storage tank (Richardson, Tex.).",,Richardson,Dallas,Texas,United States,,0,"Richardson, TX, USA","32.9483335, -96.7298519",1,,
1383,Gulf Publishing Co. building. Southwest corner. One story addition.,,Houston,Harris,Texas,United States,,0,"2 Greenway Plz Suite 1020, Houston, TX 77046, USA","29.732659, -95.4317944",1,,
1384,Foley residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1385,Sundown Independent School District. Unidentified school. Gym and shop. Addition.,,Sundown,Hockley,Texas,United States,,0,"Sundown Independent School District, TX, USA","33.4750259, -102.4839212",1,,
1386,Shiloh Independent School District. Unidentified gymnasium.,,Shiloh,,Texas,United States,,0,"Shiloh, TX 75604, USA","32.57167, -94.86193999999999",1,,
1387,Amherst Independent School District. Unidentified gymnasium.,,Amherst,Lamb,Texas,United States,,0,"Amherst Independent School District, TX, USA","34.0805302, -102.3692982",1,,
1388,Clairette Independent School District. Gymnasium.,,Clairette,Erath,Texas,United States,,0,"Clairette, TX 76446, USA","32.0393123, -98.11892610000001",1,,
1389,Star Independent School District. Unidentified gymnasium.,,Star,Mills,Texas,United States,,0,"64 Farm To Market 1047 S, Star, TX 76880, USA","31.4649215, -98.3175883",1,,
1390,Star Independent School District. Unidentified gymnasium.,,Star,Mills,Texas,United States,,0,"64 Farm To Market 1047 S, Star, TX 76880, USA","31.4649215, -98.3175883",1,,
1391,Texarkana Independent School District. Gymnasium.,,Texarkana,Bowie,Texas,United States,,0,"Texarkana Independent School District, TX, USA","33.4485644, -94.12067479999999",1,,
1392,Pecos Independent School District. Unidentified gymnasium. Additions.,,Pecos,Reeves,Texas,United States,,0,"Pecos Independent Schools, NM, USA","35.6229401, -105.6412527",1,,
1393,Olney Independent School District. Unidentified gymnasium. Additions and alterations. Proposed.,,Olney,Young,Texas,United States,,0,"Olney Independent School District, TX, USA","33.3505938, -98.7921836",1,,
1394,Olney Independent School District. Unidentified gymnasium and bandroom.,,Olney,Young,Texas,United States,,0,"Olney Independent School District, TX, USA","33.3505938, -98.7921836",1,,
1395,Clairette Independent School District. Gymnasium and girl's restroom.,,Clairette,Erath,Texas,United States,,0,"Clairette, TX 76446, USA","32.0393123, -98.11892610000001",1,,
1396,Proctor Independent School District. Unidentified gymnasium and school building.,,Proctor,Comanche,Texas,United States,,0,"Proctor, TX 76446, USA","31.9873673, -98.42976689999999",1,,
1397,Wilmer-Hutchins Independent School District. Gymnasium building.,,Wilmer,Dallas,Texas,United States,,0,"Wilmer, TX, USA","32.5971558, -96.6872571",1,,
1398,Meacham residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Meacham Blvd, Fort Worth, TX, USA","32.8245259, -97.3221795",1,,
1399,Vendavear residence.,,Arlington,Tarrant,Texas,United States,,0,"Arlington, TX, USA","32.735687, -97.10806559999999",1,,
1400,Burden residence. Addition and remodeling.,,Ennis,Ellis,Texas,United States,,0,"Ennis, TX, USA","32.3293111, -96.6252679",1,,
1401,Haitian American Meat and Provisions Co. packing plant.,,Port Au Prince,,W.I.,Haiti,,0,"Port-au-Prince, Haiti","18.594395, -72.3074326",1,,
1402,Hall Building.,,Houston,Harris,Texas,United States,,0,"College Way, Houston, TX 77005, USA","29.7181715, -95.3977299",1,,
1403,Hardin-Simmons University. Sandefer Memorial Library and Administration Building.,,Abilene,Taylor,Texas,United States,,0,"Abilene, TX, USA","32.4487364, -99.73314390000002",1,,
1404,Houston Independent School District. Harper Colored School. New building.,,Houston,Harris,Texas,United States,,0,"9914 Kingsville Park Dr, Houston, TX 77083, USA","29.6760047, -95.62240729999999",1,,
1405,Harris Clinic Building. Alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1406,Harris County Criminal Courts and Jail Building.,,,Harris,Texas,United States,,0,"Harris County, TX, USA","29.7751825, -95.3102505",1,,
1407,Harris Memorial Methodist Hospital. Additions and alterations.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1408,Harris Memorial Methodist Hospital. Remodeling.,,Fort Worth,Tarrant,Texas,United States,,0,"1301 Pennsylvania Ave, Fort Worth, TX 76104, USA","32.7380165, -97.33992529999999",1,,
1409,East Texas Baptist College. Harvey Daniel Bruce Hall.,,Marshall,Harrison,Texas,United States,,0,"Marshall, TX 75670, USA","32.5558468, -94.3734963",1,,
1410,Bowie-Cass Electirc Co-op. Headquarters facilities. Additions and alterations. Proposed.,,Douglasville,Cass,Texas,United States,,0,"201 North St, Douglassville, TX 75560, USA","33.1944974, -94.3543854",1,,
1411,Lamar Co. Electrical Coop Assn. Headquarters building. Proposed.,,Paris,Lamar,Texas,United States,,0,"1135 Bonham St, Paris, TX 75460, USA","33.6594317, -95.5670562",1,,
1412,"Limestone Electric Coop., Inc. headquarters building.",,Mart,McLennan,Texas,United States,,0,"Mart, TX 76664, USA","31.5423911, -96.8336015",1,,
1413,Dalhart Independent School District. Health and physical education building.,,Dalhart,Dallam,Texas,United States,,0,"Dalhart Independent School District, TX, USA","36.20745, -102.5298028",1,,
1414,Henderson County Memorial Hospital. Additions and alterations.,,,Henderson,Texas,United States,,0,"Henderson, TX, USA","32.1532156, -94.7993802",1,,
1415,Plainview Independent School District. Unidentified high school. Athletic field.,,Plainview,Hale,Texas,United States,,0,"Plainview Independent School District, TX, USA","34.2513894, -101.7523854",1,,
1416,Clarksville Independent School District. Unidentified high school building.,,Clarksville,Red River,Texas,United States,,0,"Clarksville Independent School District, TX, USA","33.6086007, -95.0577082",1,,
1417,Cleburne Independent School District. Unidentified high school building.,,Cleburne,Johnson,Texas,United States,,0,"Cleburne Independent School District, TX, USA","32.3393952, -97.4597725",1,,
1418,Plainview Independent School District. Unidentified high school building.,,Plainview,Hale,Texas,United States,,0,"Plainview Independent School District, TX, USA","34.2513894, -101.7523854",1,,
1419,Athens Independent School District. Unidentified high school building.,,Athens,Henderson,Texas,United States,,0,"Athens Independent School District, TX, USA","32.1990524, -95.8353837",1,,
1420,Chance Vought Aircraft high speed wind tunnel facilities.,,Dallas,Dallas,Texas,United States,,0,"9301 Skyline Rd, Dallas, TX 75208, USA","32.7360339, -96.979649",1,,
1421,Hillcrest Clinic building.,,Longview,Gregg,Texas,United States,,0,"Hillcrest Dr, Longview, TX 75601, USA","32.5082823, -94.7343476",1,,
1422,Plainview Independent School District. Hillcrest Elementary School.,,Plainview,Hale,Texas,United States,,0,"605 S Garland, Plainview, TX 79072, USA","34.1713516, -101.7436713",1,,
1423,Hillcrest Memorial Hospital. Morningside Apartments. Addition and alteration.,,Tulsa,,Oklahoma,United States,,0,"Tulsa, OK, USA","36.1539816, -95.99277500000001",1,,
1424,Tarleton State College. Home economics building. Additions and alterations.,,Stephenville,Erath,Texas,United States,,0,"Stephenville, TX 76401, USA","32.2206958, -98.2022633",1,,
1425,Tarrant County Youth Center. Home for boys.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1426,"Home for neglected and dependent children (Harris County, Tex.).",,,Harris,Texas,United States,,0,"Harris County, TX, USA","29.7751825, -95.3102505",1,,
1427,Sudan Independent School District. Unidentified school. Homemaking building.,,Sudan,Lamb,Texas,United States,,0,"Sudan Independent School District, TX, USA","34.0812607, -102.5757028",1,,
1428,Commerce Independent School District. Homemaking cottage.,,Commerce,Hunt,Texas,United States,,0,"Commerce Independent School District, TX, USA","33.2752452, -95.9198387",1,,
1429,Mt. Gilead Baptist Church hospital. Remodeling.,509 Grove St,Fort Worth,Tarrant,Texas,United States,,0,"509 Grove St, Fort Worth, TX 76102, USA","32.7558184, -97.3284187",1,,
1430,Texas and Pacific Railway Co. Hot brine defrost system.,,Fort Worth,Tarrant,Texas,United States,,0,"Texas and Pacific Railway, Fort Worth, TX 76140, USA","32.623433, -97.3172718",1,,
1431,Sheffield hotel.,,Seagraves,Gaines,Texas,United States,,0,"Seagraves, TX 79359, USA","32.9442651, -102.564915",1,,
1432,"Unidentified hotel building (Lubbock, Tex.).",Broadway and Ave K,Lubbock,Lubbock,Texas,United States,,0,"Avenue K & Broadway St, Lubbock, TX 79401, USA","33.5845264, -101.8479291",1,,
1433,Mr. A. Nave hotel building.,,Childress,Childress,Texas,United States,,0,"Childress, TX 79201, USA","34.4264529, -100.2040019",1,,
1434,Hotel building.,,Plainview,Hale,Texas,United States,,0,"Plainview, TX 79072, USA","34.1847936, -101.7068417",1,,
1435,Stephenville Hotel Co. hotel  building.,,Stephenville,Erath,Texas,United States,,0,"Stephenville, TX 76401, USA","32.2206958, -98.2022633",1,,
1436,Charles Long hotel building.,,Stephensville,Erath,Texas,United States,,0,"Stephenville, TX 76401, USA","32.2206958, -98.2022633",1,,
1437,Lubbock Hotel Co. hotel building. Addition.,Broadway,Lubbock,Lubbock,Texas,United States,,0,"Broadway St, Lubbock, TX, USA","33.5844595, -101.855224",1,,
1438,Mr. Clarence Scharbauer hotel building. Addition.,,Midland,Midland,Texas,United States,,0,"W Scharbauer Dr, Midland, TX, USA","32.016949, -102.089364",1,,
1439,"Hotel Coriga buidling (Albuquerque, N.M.).",,Albuquerque,Bernalillo,New Mexico,United States,,0,"Albuquerque International Sunport (ABQ), 2200 Sunport Blvd, Albuquerque, NM 87106, USA","35.0405314, -106.6097996",1,,
1440,"Hilton Hotel (Fort Worth, Tex.). Hotel decorating contract.",,Fort Worth,Tarrant,Texas,United States,,0,"815 Main St, Fort Worth, TX 76102, USA","32.752403, -97.32919600000001",1,,
1441,"Hotel Edson (Beaumont, Tex.)",,Beaumont,Jefferson,Texas,United States,,0,"Edson Dr, Beaumont, TX 77706, USA","30.0970033, -94.1515371",1,,
1442,"Hotel San Luis building (Galveston, Tex.).",,Galveston,Galveston,Texas,United States,,0,"Galveston, TX 77550, USA","29.30135719999999, -94.7977287",1,,
1443,"Hotel Sheffield building (Weslaco, Tex.).",,Weslaco,Hidalgo,Texas,United States,,0,"Weslaco, TX, USA","26.1595194, -97.9908366",1,,
1444,"Hotel Southern building (Brownwood, Tex.). Addition and alteration.",,Brownwood,Brown,Texas,United States,,0,"Brownwood, TX, USA","31.7093197, -98.9911611",1,,
1445,Houston Cotton Exchange office building.,,Houston,Harris,Texas,United States,,0,"1310 Prairie St #150, Houston, TX 77002, USA","29.75874869999999, -95.3592791",1,,
1446,Houston Land and Trust Co. building. Alterations.,,Houston,Harris,Texas,United States,,0,"Colorado St, Houston, TX 77007, USA","29.772211, -95.3747275",1,,
1447,Houston Launch Club club building.,Miramar Drive and Baywood Avenue,Houston,Harris,Texas,United States,,0,"Baywood St & Miramar Dr, Shoreacres, TX 77571, USA","29.6179767, -95.00209799999999",1,,
1448,Houston Post Dispatch building.,,Houston,Harris,Texas,United States,,0,"1114 Texas Ave, Houston, TX 77002, USA","29.7588907, -95.36139519999999",1,,
1449,Wilmer-Hutchins Independent School District. Hutchins Elementary School. Additions and alterations.,,Wilmer,Dallas,Texas,United States,,0,"Wilmer, TX, USA","32.5971558, -96.6872571",1,,
1450,Wilmer-Hutchins Independent School District. Hutchins High School. Cafeteria and band room.,,Wilmer,Dallas,Texas,United States,,0,"5520 Langdon Rd, Dallas, TX 75241, USA","32.6566834, -96.7294438",1,,
1451,Mr. Webb Maddox ice storage vault. Remodeling.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1452,Mr. Webb Maddox ice storage vault. Remodeling.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1453,"Fort Worth and Denver City Railroad. Plumbing section house Bowie (Fort Worth, Tex.) installation.",,Fort Worth,Tarrant,Texas,United States,,0,"Denver City Dr, Fort Worth, TX 76179, USA","32.8674697, -97.4289797",1,,
1454,Irving Y.M.C.A. Building,,Irving,Dallas,Texas,United States,,0,"2200 W Irving Blvd, Irving, TX 75061, USA","32.826834, -96.97464599999999",1,,
1455,Garlitz residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1456,Maxwell residence.,,Westover,Baylor,Texas,United States,,0,"Westover, TX 76380, USA","33.4973214, -99.01784669999999",1,,
1457,Weinzpfer country residence.,,Muenster,Cooke,Texas,United States,,0,"Muenster, TX 76252, USA","33.6517736, -97.3764089",1,,
1458,Penn residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Penn St, Fort Worth, TX 76102, USA","32.749282, -97.3424729",1,,
1459,Mr. J.V. Fry residence.,,Fort Worth,Tarrant,Texas,United States,,0,"Tarrant County, TX, USA","32.7732044, -97.35165579999999",1,,
1460,Mitchell residence. Additions and alterations.,Rivercrest,Fort Worth,Tarrant,Texas,United States,,0,"Rivercrest Dr, Fort Worth, TX 76107, USA","32.7546441, -97.3836033",1,,
1461,Sanders garden house. Alteration.,,Houston,Harris,Texas,United States,,0,"4501 Almeda Rd, Houston, TX 77004, USA","29.728938, -95.376289",1,,
1462,Jack Corn five room residence.,,Fort Worth,Tarrant,Texas,United States,,0,"5th St, Fort Worth, TX 76127, USA","32.7745133, -97.4233397",1,,
1463,"City jail (Goose Creek, Tex.).",,Baytown,Harris,Texas,United States,,0,"607 W Baker Rd, Baytown, TX 77521, USA","29.7692895, -94.97018",1,,
1464,"City jail (Humble, Tex.).",,Humble,Harris,Texas,United States,,0,"Humble, TX, USA","29.99883119999999, -95.26215529999999",1,,
1465,James W. Knox tea house.,,Jacksboro,Jack,Texas,United States,,0,"N Knox St, Jacksboro, TX 76458, USA","33.221711, -98.1604579",1,,
1466,Jay's Supermarket.,,Gallup,,New Mexico,United States,,0,"Jay St, Gallup, NM 87301, USA","35.5243722, -108.6926489",1,,
1467,Jayton Rural High School. Existing building and new building.,,Jayton,Kent,Texas,United States,,0,"Jayton, TX 79528, USA","33.2481485, -100.5737264",1,,
