unique ID,Entry date:,Entry_date_normalized,Entry_date_flag
10221,Fri Jan 25 00:00:00 CST 2008,2008-01-25,0
10436,Wed Oct 01 00:00:00 CDT 2008,2008-10-01,0
11681,Wed Jul 01 00:00:00 CDT 2009,2009-07-01,0
11682,Wed Jul 01 00:00:00 CDT 2009,2009-07-01,0
11741,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11743,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11744,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11745,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11746,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11747,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11748,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11749,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11750,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11751,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11752,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11753,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11754,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11755,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11756,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11757,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11758,Wed Jul 15 00:00:00 CDT 2009,2009-07-15,0
11765,Fri May 29 00:00:00 CDT 2009,2009-05-29,0
11780,Thu May 27 00:00:00 CDT 2010,2010-05-27,0
11781,Thu May 27 00:00:00 CDT 2010,2010-05-27,0
11782,Thu May 27 00:00:00 CDT 2010,2010-05-27,0
11785,Tue Jul 13 00:00:00 CDT 2010,2010-07-13,0
11786,Tue Jul 13 00:00:00 CDT 2010,2010-07-13,0
11787,Tue Jul 13 00:00:00 CDT 2010,2010-07-13,0
11788,Tue Jul 13 00:00:00 CDT 2010,2010-07-13,0
11793,,,0
11794,,,0
13616,Fri Dec 16 00:00:00 CST 2011,2011-12-16,0
13669,Mon Apr 16 00:00:00 CDT 2012,2012-04-16,0
13955,Mon Jul 16 00:00:00 CDT 2012,2012-07-16,0
14155,Thu Apr 10 00:00:00 CDT 2014,2014-04-10,0
14181,Wed Jun 18 00:00:00 CDT 2014,2014-06-18,0
14182,Wed Jun 18 00:00:00 CDT 2014,2014-06-18,0
14183,Wed Jun 18 00:00:00 CDT 2014,2014-06-18,0
14184,Thu Jun 19 00:00:00 CDT 2014,2014-06-19,0
14301,Tue Nov 11 00:00:00 CST 2014,2014-11-11,0
14304,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
14305,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
14306,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
14307,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
14308,Mon Dec 08 00:00:00 CST 2014,2014-12-08,0
14329,Tue Feb 24 00:00:00 CST 2015,2015-02-24,0
14330,Tue Mar 10 00:00:00 CDT 2015,2015-03-10,0
14349,Tue Aug 18 00:00:00 CDT 2015,2015-08-18,0
14350,Fri Aug 28 00:00:00 CDT 2015,2015-08-28,0
14461,Fri Sep 18 00:00:00 CDT 2015,2015-09-18,0
14667,Thu Feb 25 00:00:00 CST 2016,2016-02-25,0
14668,Thu Feb 25 00:00:00 CST 2016,2016-02-25,0
14669,Thu Feb 25 00:00:00 CST 2016,2016-02-25,0
14670,Thu Feb 25 00:00:00 CST 2016,2016-02-25,0
14671,Thu Feb 25 00:00:00 CST 2016,2016-02-25,0
14672,Thu Feb 25 00:00:00 CST 2016,2016-02-25,0
14673,Thu Mar 03 00:00:00 CST 2016,2016-03-03,0
14674,Thu Mar 03 00:00:00 CST 2016,2016-03-03,0
14675,Thu Mar 03 00:00:00 CST 2016,2016-03-03,0
14676,Thu Mar 03 00:00:00 CST 2016,2016-03-03,0
15098,Wed May 04 00:00:00 CDT 2016,2016-05-04,0
15099,Wed May 04 00:00:00 CDT 2016,2016-05-04,0
15100,Wed May 04 00:00:00 CDT 2016,2016-05-04,0
15101,Wed May 04 00:00:00 CDT 2016,2016-05-04,0
15102,Wed May 04 00:00:00 CDT 2016,2016-05-04,0
15103,Wed May 04 00:00:00 CDT 2016,2016-05-04,0
15104,Wed May 04 00:00:00 CDT 2016,2016-05-04,0
15647,Fri Dec 09 00:00:00 CST 2016,2016-12-09,0
16966,,,0
16975,2022-08-19 00:00:00,2022-08-19,0
16976,,,0
16977,2022-08-19 00:00:00,2022-08-19,0
16979,Fri Jul 24 00:00:00 CDT 2020,2020-07-24,0
16980,Fri Jul 24 00:00:00 CDT 2020,2020-07-24,0
16981,Fri Jul 24 00:00:00 CDT 2020,2020-07-24,0
17002,Wed Aug 05 00:00:00 CDT 2020,2020-08-05,0
17004,Thu Aug 06 00:00:00 CDT 2020,2020-08-06,0
17005,Thu Aug 06 00:00:00 CDT 2020,2020-08-06,0
17006,Thu Aug 06 00:00:00 CDT 2020,2020-08-06,0
17053,Thu Sep 10 00:00:00 CDT 2020,2020-09-10,0
17054,Thu Sep 10 00:00:00 CDT 2020,2020-09-10,0
17130,Tue Jan 19 00:00:00 CST 2021,2021-01-19,0
17144,Thu Jan 28 00:00:00 CST 2021,2021-01-28,0
17179,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17180,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17318,,,0
17319,,,0
17331,2022-08-11 00:00:00,2022-08-11,0
17332,2022-08-11 00:00:00,2022-08-11,0
17333,2022-08-11 00:00:00,2022-08-11,0
17334,2022-08-11 00:00:00,2022-08-11,0
17335,2022-08-11 00:00:00,2022-08-11,0
17336,2022-08-11 00:00:00,2022-08-11,0
17337,2022-08-11 00:00:00,2022-08-11,0
17338,2022-08-11 00:00:00,2022-08-11,0
17339,2022-08-11 00:00:00,2022-08-11,0
17340,2022-08-11 00:00:00,2022-08-11,0
17341,2022-08-11 00:00:00,2022-08-11,0
17342,2022-08-11 00:00:00,2022-08-11,0
17343,2022-08-11 00:00:00,2022-08-11,0
17344,2022-08-11 00:00:00,2022-08-11,0
17345,2022-08-11 00:00:00,2022-08-11,0
17346,2022-08-11 00:00:00,2022-08-11,0
17347,2022-08-11 00:00:00,2022-08-11,0
17348,2022-08-11 00:00:00,2022-08-11,0
17349,2022-08-11 00:00:00,2022-08-11,0
17350,2022-08-11 00:00:00,2022-08-11,0
17351,2022-08-11 00:00:00,2022-08-11,0
17352,2022-08-11 00:00:00,2022-08-11,0
17353,2022-08-11 00:00:00,2022-08-11,0
17354,2022-08-11 00:00:00,2022-08-11,0
17355,2022-08-11 00:00:00,2022-08-11,0
17356,2022-08-11 00:00:00,2022-08-11,0
17357,2022-08-11 00:00:00,2022-08-11,0
17358,2022-08-11 00:00:00,2022-08-11,0
17359,2022-08-11 00:00:00,2022-08-11,0
17360,2022-08-11 00:00:00,2022-08-11,0
17361,2022-08-11 00:00:00,2022-08-11,0
17362,2022-08-11 00:00:00,2022-08-11,0
17363,2022-08-11 00:00:00,2022-08-11,0
17364,2022-08-11 00:00:00,2022-08-11,0
17365,2022-08-11 00:00:00,2022-08-11,0
17366,2022-08-11 00:00:00,2022-08-11,0
17367,2022-08-11 00:00:00,2022-08-11,0
17368,2022-08-11 00:00:00,2022-08-11,0
17369,2022-08-11 00:00:00,2022-08-11,0
17370,2022-08-11 00:00:00,2022-08-11,0
17372,2022-08-12 00:00:00,2022-08-12,0
17373,2022-08-11 00:00:00,2022-08-11,0
17374,2022-08-11 00:00:00,2022-08-11,0
17375,2022-08-12 00:00:00,2022-08-12,0
17376,2022-08-12 00:00:00,2022-08-12,0
17377,2022-08-12 00:00:00,2022-08-12,0
17378,2022-08-12 00:00:00,2022-08-12,0
17379,2022-08-12 00:00:00,2022-08-12,0
17380,2022-08-12 00:00:00,2022-08-12,0
17381,2022-08-12 00:00:00,2022-08-12,0
17382,2022-08-12 00:00:00,2022-08-12,0
17383,2022-08-12 00:00:00,2022-08-12,0
17384,2022-08-12 00:00:00,2022-08-12,0
17385,2022-08-12 00:00:00,2022-08-12,0
17386,2022-08-12 00:00:00,2022-08-12,0
17387,2022-08-12 00:00:00,2022-08-12,0
17388,2022-08-12 00:00:00,2022-08-12,0
17389,2022-08-12 00:00:00,2022-08-12,0
17390,2022-08-12 00:00:00,2022-08-12,0
17391,2022-08-12 00:00:00,2022-08-12,0
17392,,,0
17393,2022-08-12 00:00:00,2022-08-12,0
17394,2022-08-12 00:00:00,2022-08-12,0
17395,2022-08-12 00:00:00,2022-08-12,0
17396,2022-08-12 00:00:00,2022-08-12,0
17397,2022-08-12 00:00:00,2022-08-12,0
17398,2022-08-12 00:00:00,2022-08-12,0
17399,2022-08-12 00:00:00,2022-08-12,0
17400,2022-08-12 00:00:00,2022-08-12,0
17401,2022-08-12 00:00:00,2022-08-12,0
17402,2022-08-12 00:00:00,2022-08-12,0
17403,2022-08-12 00:00:00,2022-08-12,0
17404,2022-08-12 00:00:00,2022-08-12,0
17405,2022-08-12 00:00:00,2022-08-12,0
17406,2022-08-12 00:00:00,2022-08-12,0
17407,2022-08-12 00:00:00,2022-08-12,0
17408,2022-08-12 00:00:00,2022-08-12,0
17409,2022-08-12 00:00:00,2022-08-12,0
17410,2022-08-12 00:00:00,2022-08-12,0
17411,2022-08-12 00:00:00,2022-08-12,0
17412,2022-08-12 00:00:00,2022-08-12,0
17413,2022-08-12 00:00:00,2022-08-12,0
17414,2022-08-12 00:00:00,2022-08-12,0
17415,2022-08-12 00:00:00,2022-08-12,0
17416,2022-08-12 00:00:00,2022-08-12,0
17417,2022-08-12 00:00:00,2022-08-12,0
17418,2022-08-12 00:00:00,2022-08-12,0
17419,2022-08-12 00:00:00,2022-08-12,0
17420,2022-08-12 00:00:00,2022-08-12,0
17421,2022-08-12 00:00:00,2022-08-12,0
17422,2022-08-12 00:00:00,2022-08-12,0
17423,2022-08-12 00:00:00,2022-08-12,0
17424,2022-08-12 00:00:00,2022-08-12,0
17425,2022-08-12 00:00:00,2022-08-12,0
17426,2022-08-12 00:00:00,2022-08-12,0
17427,2022-08-12 00:00:00,2022-08-12,0
17428,2022-08-12 00:00:00,2022-08-12,0
17429,2022-08-12 00:00:00,2022-08-12,0
17430,2022-08-12 00:00:00,2022-08-12,0
17431,2022-08-16 00:00:00,2022-08-16,0
17432,2022-08-16 00:00:00,2022-08-16,0
17433,2022-08-16 00:00:00,2022-08-16,0
17434,2022-08-16 00:00:00,2022-08-16,0
17435,2022-08-16 00:00:00,2022-08-16,0
17436,2022-08-16 00:00:00,2022-08-16,0
17437,2022-08-16 00:00:00,2022-08-16,0
17438,2022-08-16 00:00:00,2022-08-16,0
17439,2022-08-16 00:00:00,2022-08-16,0
17440,2022-08-16 00:00:00,2022-08-16,0
17441,2022-08-16 00:00:00,2022-08-16,0
17442,2022-08-16 00:00:00,2022-08-16,0
17443,2022-08-16 00:00:00,2022-08-16,0
17444,2022-08-16 00:00:00,2022-08-16,0
17445,,,0
17446,2022-08-17 00:00:00,2022-08-17,0
17448,2022-08-17 00:00:00,2022-08-17,0
17449,2022-08-17 00:00:00,2022-08-17,0
17450,2022-08-17 00:00:00,2022-08-17,0
17451,2022-08-17 00:00:00,2022-08-17,0
17452,2022-08-17 00:00:00,2022-08-17,0
17453,2022-08-17 00:00:00,2022-08-17,0
17454,2022-08-17 00:00:00,2022-08-17,0
17455,2022-08-17 00:00:00,2022-08-17,0
17456,2022-08-17 00:00:00,2022-08-17,0
17457,2022-08-17 00:00:00,2022-08-17,0
17458,2022-08-17 00:00:00,2022-08-17,0
17459,2022-08-17 00:00:00,2022-08-17,0
17460,2022-08-17 00:00:00,2022-08-17,0
17461,2022-08-17 00:00:00,2022-08-17,0
17462,2022-08-17 00:00:00,2022-08-17,0
17463,2022-08-17 00:00:00,2022-08-17,0
17464,2022-08-17 00:00:00,2022-08-17,0
17465,2022-08-17 00:00:00,2022-08-17,0
17466,2022-08-17 00:00:00,2022-08-17,0
17467,2022-08-17 00:00:00,2022-08-17,0
17468,2022-08-17 00:00:00,2022-08-17,0
17469,2022-08-17 00:00:00,2022-08-17,0
17470,2022-08-17 00:00:00,2022-08-17,0
17471,2022-08-17 00:00:00,2022-08-17,0
17472,2022-08-17 00:00:00,2022-08-17,0
17473,2022-08-17 00:00:00,2022-08-17,0
17474,2022-08-17 00:00:00,2022-08-17,0
17475,2022-08-17 00:00:00,2022-08-17,0
17476,2022-08-17 00:00:00,2022-08-17,0
17477,2022-08-17 00:00:00,2022-08-17,0
17478,2022-08-17 00:00:00,2022-08-17,0
17479,2022-08-17 00:00:00,2022-08-17,0
17480,2022-08-17 00:00:00,2022-08-17,0
17481,2022-08-17 00:00:00,2022-08-17,0
17482,2022-08-17 00:00:00,2022-08-17,0
17483,2022-08-17 00:00:00,2022-08-17,0
17484,2022-08-17 00:00:00,2022-08-17,0
17485,2022-08-17 00:00:00,2022-08-17,0
17486,2022-08-17 00:00:00,2022-08-17,0
17487,2022-08-17 00:00:00,2022-08-17,0
17488,2022-08-17 00:00:00,2022-08-17,0
17489,2022-08-17 00:00:00,2022-08-17,0
17490,2022-08-17 00:00:00,2022-08-17,0
17491,2022-08-17 00:00:00,2022-08-17,0
17492,2022-08-17 00:00:00,2022-08-17,0
17493,2022-08-17 00:00:00,2022-08-17,0
17494,2022-08-17 00:00:00,2022-08-17,0
17495,2022-08-17 00:00:00,2022-08-17,0
17496,2022-08-17 00:00:00,2022-08-17,0
17497,2022-08-17 00:00:00,2022-08-17,0
17498,2022-08-17 00:00:00,2022-08-17,0
17499,2022-08-17 00:00:00,2022-08-17,0
17500,2022-08-17 00:00:00,2022-08-17,0
17501,2022-08-17 00:00:00,2022-08-17,0
17502,2022-08-17 00:00:00,2022-08-17,0
17503,2022-08-17 00:00:00,2022-08-17,0
17504,2022-08-17 00:00:00,2022-08-17,0
17505,,,0
17506,2022-08-18 00:00:00,2022-08-18,0
17508,2022-08-18 00:00:00,2022-08-18,0
17509,2022-08-18 00:00:00,2022-08-18,0
17510,2022-08-18 00:00:00,2022-08-18,0
17511,2022-08-18 00:00:00,2022-08-18,0
17513,2022-08-18 00:00:00,2022-08-18,0
17514,2022-08-18 00:00:00,2022-08-18,0
17515,2022-08-18 00:00:00,2022-08-18,0
17516,2022-08-18 00:00:00,2022-08-18,0
17517,2022-08-18 00:00:00,2022-08-18,0
17518,2022-08-18 00:00:00,2022-08-18,0
17519,2022-08-18 00:00:00,2022-08-18,0
17520,2022-08-18 00:00:00,2022-08-18,0
17521,,,0
17522,2022-08-18 00:00:00,2022-08-18,0
17523,2022-08-18 00:00:00,2022-08-18,0
17524,2022-08-18 00:00:00,2022-08-18,0
17525,2022-08-18 00:00:00,2022-08-18,0
17526,2022-08-18 00:00:00,2022-08-18,0
17527,2022-08-18 00:00:00,2022-08-18,0
17528,,,0
17529,,,0
17530,,,0
17531,,,0
17532,,,0
17533,2022-08-18 00:00:00,2022-08-18,0
17534,2022-08-18 00:00:00,2022-08-18,0
17535,,,0
17536,,,0
17537,,,0
17538,,,0
17539,,,0
17540,,,0
17541,,,0
17542,,,0
17543,,,0
17544,2022-08-19 00:00:00,2022-08-19,0
17545,Fri Jul 24 00:00:00 CDT 2020,2020-07-24,0
17546,8/19/0202,0202-08-19,0
17547,2022-08-19 00:00:00,2022-08-19,0
17548,,,0
17549,,,0
17550,,,0
17551,,,0
17552,,,0
17553,,,0
17554,2022-08-19 00:00:00,2022-08-19,0
17555,,,0
17556,,,0
17557,,,0
17558,,,0
17559,,,0
17560,,,0
17561,,,0
17564,2022-08-24 00:00:00,2022-08-24,0
17565,2022-08-24 00:00:00,2022-08-24,0
17566,2022-08-24 00:00:00,2022-08-24,0
17567,2022-08-24 00:00:00,2022-08-24,0
17568,2022-08-24 00:00:00,2022-08-24,0
17569,2022-08-24 00:00:00,2022-08-24,0
17570,2022-08-24 00:00:00,2022-08-24,0
17571,2022-08-24 00:00:00,2022-08-24,0
17572,2022-08-24 00:00:00,2022-08-24,0
17573,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17574,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17575,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17576,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17577,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17578,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17579,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17580,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17581,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17582,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17583,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17584,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17585,Fri Feb 26 00:00:00 CST 2021,2021-02-26,0
17586,,,0
17587,,,0
17588,,,0
17589,,,0
17590,2022-08-25 00:00:00,2022-08-25,0
17591,2022-08-25 00:00:00,2022-08-25,0
17592,2022-08-25 00:00:00,2022-08-25,0
17604,,,0
17605,,,0
17606,,,0
17607,,,0
17608,Mon May 16 00:00:00 CDT 2005,2005-05-16,0
17609,Mon May 16 00:00:00 CDT 2005,2005-05-16,0
17611,,,0
17612,,,0
17613,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
17614,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
17615,Mon Dec 17 00:00:00 CST 2007,2007-12-17,0
17616,,,0
17617,,,0
17618,,,0
17619,,,0
17620,,,0
17623,2023-02-17 00:00:00,2023-02-17,0
17624,2023-02-17 00:00:00,2023-02-17,0
17625,2023-02-17 00:00:00,2023-02-17,0
17626,2023-02-17 00:00:00,2023-02-17,0
17627,2023-02-17 00:00:00,2023-02-17,0
17628,2023-02-17 00:00:00,2023-02-17,0
17630,2023-02-17 00:00:00,2023-02-17,0
17631,2023-02-17 00:00:00,2023-02-17,0
17632,2023-02-17 00:00:00,2023-02-17,0
17633,2023-02-17 00:00:00,2023-02-17,0
17634,2023-02-17 00:00:00,2023-02-17,0
17635,2023-02-17 00:00:00,2023-02-17,0
17636,2023-02-17 00:00:00,2023-02-17,0
2746,Fri Oct 11 00:00:00 CDT 2002,2002-10-11,0
3591,Fri Jan 05 00:00:00 CST 2001,2001-01-05,0
5225,Tue Oct 14 00:00:00 CDT 2003,2003-10-14,0
11766,Wed Sep 30 00:00:00 CDT 2009,2009-09-30,0
13965,Tue Nov 06 00:00:00 CST 2012,2012-11-06,0
13966,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13967,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13968,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13969,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13970,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13971,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13972,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13973,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13974,Mon Aug 27 00:00:00 CDT 2012,2012-08-27,0
13975,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13976,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13977,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13978,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13979,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13980,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13981,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13982,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13983,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13984,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13985,Wed Aug 29 00:00:00 CDT 2012,2012-08-29,0
13986,Thu Aug 30 00:00:00 CDT 2012,2012-08-30,0
13987,Thu Aug 30 00:00:00 CDT 2012,2012-08-30,0
13988,Thu Aug 30 00:00:00 CDT 2012,2012-08-30,0
13989,Thu Aug 30 00:00:00 CDT 2012,2012-08-30,0
13990,Tue Sep 04 00:00:00 CDT 2012,2012-09-04,0
13991,Tue Sep 04 00:00:00 CDT 2012,2012-09-04,0
13992,Tue Sep 04 00:00:00 CDT 2012,2012-09-04,0
13993,Tue Sep 04 00:00:00 CDT 2012,2012-09-04,0
13994,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
13995,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
13996,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
13997,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
13998,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
13999,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
14000,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
14001,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
14002,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
14003,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
14004,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
14005,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14006,Mon Sep 10 00:00:00 CDT 2012,2012-09-10,0
14007,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14008,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14009,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14010,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14011,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14012,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14013,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14014,Mon Sep 17 00:00:00 CDT 2012,2012-09-17,0
14015,Thu Sep 13 00:00:00 CDT 2012,2012-09-13,0
14016,Mon Sep 17 00:00:00 CDT 2012,2012-09-17,0
14017,Mon Sep 17 00:00:00 CDT 2012,2012-09-17,0
14018,Mon Sep 17 00:00:00 CDT 2012,2012-09-17,0
14019,Tue Sep 18 00:00:00 CDT 2012,2012-09-18,0
14020,Tue Sep 18 00:00:00 CDT 2012,2012-09-18,0
14021,Tue Sep 18 00:00:00 CDT 2012,2012-09-18,0
14022,Tue Sep 18 00:00:00 CDT 2012,2012-09-18,0
14023,Thu Sep 20 00:00:00 CDT 2012,2012-09-20,0
14024,Thu Sep 20 00:00:00 CDT 2012,2012-09-20,0
14025,Mon Sep 24 00:00:00 CDT 2012,2012-09-24,0
14026,Mon Sep 24 00:00:00 CDT 2012,2012-09-24,0
14027,Mon Sep 24 00:00:00 CDT 2012,2012-09-24,0
14028,Mon Sep 24 00:00:00 CDT 2012,2012-09-24,0
14029,Mon Sep 24 00:00:00 CDT 2012,2012-09-24,0
14030,Mon Sep 24 00:00:00 CDT 2012,2012-09-24,0
14031,Mon Sep 24 00:00:00 CDT 2012,2012-09-24,0
14032,Thu Sep 27 00:00:00 CDT 2012,2012-09-27,0
14033,Thu Sep 27 00:00:00 CDT 2012,2012-09-27,0
14034,Thu Sep 27 00:00:00 CDT 2012,2012-09-27,0
14035,Wed Sep 26 00:00:00 CDT 2012,2012-09-26,0
14036,Wed Sep 26 00:00:00 CDT 2012,2012-09-26,0
14037,Wed Sep 26 00:00:00 CDT 2012,2012-09-26,0
14038,Wed Sep 26 00:00:00 CDT 2012,2012-09-26,0
14039,Wed Sep 26 00:00:00 CDT 2012,2012-09-26,0
14040,Tue Oct 02 00:00:00 CDT 2012,2012-10-02,0
14041,Thu Oct 04 00:00:00 CDT 2012,2012-10-04,0
14042,Thu Oct 04 00:00:00 CDT 2012,2012-10-04,0
14043,Thu Oct 04 00:00:00 CDT 2012,2012-10-04,0
14044,Thu Oct 04 00:00:00 CDT 2012,2012-10-04,0
14045,Thu Oct 04 00:00:00 CDT 2012,2012-10-04,0
14046,Wed Oct 10 00:00:00 CDT 2012,2012-10-10,0
14047,Thu Oct 11 00:00:00 CDT 2012,2012-10-11,0
14048,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14049,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14050,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14051,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14052,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14053,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14054,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14055,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14056,Tue Oct 16 00:00:00 CDT 2012,2012-10-16,0
14057,Tue Oct 16 00:00:00 CDT 2012,2012-10-16,0
14058,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14059,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14060,Tue Oct 16 00:00:00 CDT 2012,2012-10-16,0
14061,Tue Oct 16 00:00:00 CDT 2012,2012-10-16,0
14062,Mon Oct 15 00:00:00 CDT 2012,2012-10-15,0
14063,Tue Oct 16 00:00:00 CDT 2012,2012-10-16,0
14064,Tue Oct 16 00:00:00 CDT 2012,2012-10-16,0
14065,Mon Oct 22 00:00:00 CDT 2012,2012-10-22,0
14066,Mon Oct 22 00:00:00 CDT 2012,2012-10-22,0
14067,Mon Oct 22 00:00:00 CDT 2012,2012-10-22,0
14068,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14069,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14070,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14071,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14072,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14073,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14074,Tue Oct 23 00:00:00 CDT 2012,2012-10-23,0
14075,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14076,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14077,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14078,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14079,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14080,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14081,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14082,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14083,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14084,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14085,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14086,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14087,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14088,Mon Oct 29 00:00:00 CDT 2012,2012-10-29,0
14089,Tue Oct 30 00:00:00 CDT 2012,2012-10-30,0
14090,Thu Nov 08 00:00:00 CST 2012,2012-11-08,0
14127,Fri Feb 21 00:00:00 CST 2014,2014-02-21,0
14128,Fri Feb 21 00:00:00 CST 2014,2014-02-21,0
14129,Fri Feb 21 00:00:00 CST 2014,2014-02-21,0
17073,Fri Dec 11 00:00:00 CST 2020,2020-12-11,0
17074,Fri Dec 11 00:00:00 CST 2020,2020-12-11,0
17094,Thu Dec 17 00:00:00 CST 2020,2020-12-17,0
1009,,,0
1010,,,0
1011,,,0
1012,,,0
1013,,,0
1014,,,0
1015,,,0
1016,,,0
1017,,,0
1018,,,0
1019,,,0
1020,,,0
1021,,,0
1022,,,0
1023,,,0
1024,,,0
1025,,,0
1026,,,0
1027,,,0
1028,,,0
1029,,,0
1030,,,0
1031,,,0
1032,,,0
1033,,,0
