ID,Lookup,City,State,County,Country,Latitude,Longitude,Flag
1239,SkokieIllinoisUnited States,Skokie,Illinois,,United States,42.0324025,-87.7416246,0
1240,HertfordshireEngland,,,Hertfordshire,England,51.80978229999999,-0.2376744,0
1241,SligoTexasYoakumUnited States,Sligo,Texas,Yoakum,United States,29.2877469,-97.15193099999999,1
1242,SmithvilleTexasUnited States,Smithville,Texas,,United States,30.0085542,-97.15943209999999,0
1243,Amberley VillageOhioHamiltonUnited States,Amberley Village,Ohio,Hamilton,United States,39.2047809,-84.42799699999999,0
1244,WinnsboroTexasUnited States,Winnsboro,Texas,,United States,32.9573449,-95.29022239999999,0
1245,SocorroTexasEl PasoUnited States,Socorro,Texas,El Paso,United States,31.654557,-106.3033145,0
1246,SpringfieldIllinoisSangamonUnited States,Springfield,Illinois,Sangamon,United States,39.78172130000001,-89.6501481,0
1247,SomersetTexasBexarUnited States,Somerset,Texas,Bexar,United States,29.2261908,-98.65769379999999,0
1248,Sonning-on-ThamesBerkshireEngland,Sonning-on-Thames,,Berkshire,England,51.4667969,-0.9131513,0
1249,NorfolkEngland,,,Norfolk,England,52.6139686,0.8864021,0
1250,AltadenaCaliforniaLos AngelesUnited States,Altadena,California,Los Angeles,United States,34.190162,-118.1313188,0
1251,WinkTexasWinklerUnited States,Wink,Texas,Winkler,United States,31.7512396,-103.1598876,0
1252,Sound BeachConnecticutUnited States,Sound Beach,Connecticut,,United States,41.2889866,-72.2875809,0
1253,Sour LakeTexasHardinUnited States,Sour Lake,Texas,Hardin,United States,30.1402122,-94.41102389999999,0
1254,NorthamptonshireEngland,,,Northamptonshire,England,52.23706499999999,-0.8944420999999999,0
1255,South Kensington,South Kensington,,,,51.4953291,-0.1789909,0
1256,Wind PointWisconsinRacineUnited States,Wind Point,Wisconsin,Racine,United States,42.7844636,-87.7661861,0
1257,StaffordshireEngland,,,Staffordshire,England,52.8792745,-2.0571868,0
1258,SouthamptonNew YorkSuffolkUnited States,Southampton,New York,Suffolk,United States,40.884267,-72.3895296,0
1259,SouthlakeTexasTarrantUnited States,Southlake,Texas,Tarrant,United States,32.9412363,-97.1341783,0
1260,SpringfieldIllinoisUnited States,Springfield,Illinois,,United States,39.78172130000001,-89.6501481,0
1261,StocktonCaliforniaUnited States,Stockton,California,,United States,37.9577016,-121.2907796,0
1262,StocktonTexasPecosUnited States,Stockton,Texas,Pecos,United States,31.4229124,-103.4932293,1
1263,VirginiaElizabeth CityUnited States,,Virginia,Elizabeth City,United States,36.2946008,-76.2510461,1
1264,TexasMasonUnited States,,Texas,Mason,United States,30.7487884,-99.230611,0
1265,Willoughby HillsOhioLakeUnited States,Willoughby Hills,Ohio,Lake,United States,41.587599,-81.43945389999999,0
1266,TempleOklahomaCottonUnited States,Temple,Oklahoma,Cotton,United States,34.2720338,-98.23587800000001,0
1267,TexasNacogdochesUnited States,,Texas,Nacogdoches,United States,31.6039455,-94.65600400000001,0
1268,TexasMenardUnited States,,Texas,Menard,United States,30.91767359999999,-99.7864587,0
1269,TeotihuacanMéxicoMexico,Teotihuacan,México,,Mexico,19.6860799,-98.87163609999999,0
1270,WilliamstownMassachusettsBerkshireUnited States,Williamstown,Massachusetts,Berkshire,United States,42.7120196,-73.20368979999999,0
1271,Teotitlan del Valle,Teotitlan del Valle,,,,17.0301555,-96.520726,0
1272,TepeacaPuebla,Tepeaca,Puebla,,,18.9659554,-97.8993756,0
1273,TepeapulcoHidalgo,Tepeapulco,Hidalgo,,,19.7834383,-98.5528746,0
1274,TepeapulcoHidalgo?,Tepeapulco,Hidalgo?,,,19.7834383,-98.5528746,0
1275,TexasMcMullenUnited States,,Texas,McMullen,United States,28.3102323,-98.5721016,0
1276,TeposcolulaOaxaca,Teposcolula,Oaxaca,,,17.5105133,-97.488446,0
1277,TexasMcMullen,,Texas,McMullen,,28.3102323,-98.5721016,0
1278,TepotzlanMorelos,Tepotzlan,Morelos,,,18.9848015,-99.0930528,1
1279,TexasLamarUnited States,,Texas,Lamar,United States,28.1394565,-97.0055455,0
1280,TecohYucatán?,Tecoh,Yucatán?,,,20.7442201,-89.4718546,0
1281,TexasKimbleUnited States,,Texas,Kimble,United States,30.4338473,-99.8124935,0
1282,TexasJohnsonUnited States,,Texas,Johnson,United States,33.2267618,-102.4635269,0
1283,TerrellTexasTerrell HillsUnited States,Terrell,Texas,Terrell Hills,United States,29.4749178,-98.45123199999999,1
1284,TerrellTexasTerrell hillsUnited States,Terrell,Texas,Terrell hills,United States,29.4749178,-98.45123199999999,1
1285,TerrellTexasterrell HillsUnited States,Terrell,Texas,terrell Hills,United States,29.4749178,-98.45123199999999,1
1286,TexarkanaArkansasUnited States,Texarkana,Arkansas,,United States,33.4304827,-94.0361745,0
1287,TexarkanaArkansasMillerUnited States,Texarkana,Arkansas,Miller,United States,33.4304827,-94.0361745,0
1288,Washington,,,Washington,,47.7510741,-120.7401386,0
1289,WilliamsburgVirginiaJames CityUnited States,Williamsburg,Virginia,James City,United States,37.2628019,-76.70479040000001,0
1290,TexasHood,,Texas,Hood,,32.4296296,-97.8286368,0
1291,Wilkes BarrePennsylvaniaLuzerneUnited States,Wilkes Barre,Pennsylvania,Luzerne,United States,41.2459149,-75.88130749999999,0
1292,TexlineTexasDallamUnited States,Texline,Texas,Dallam,United States,36.3778066,-103.0240968,0
1293,TezontepecHidalgo,Tezontepec,Hidalgo,,,19.8820941,-98.8218954,0
1294,TexasGrimesUnited States,,Texas,Grimes,United States,30.4829853,-95.9832577,0
1295,Tejupan,Tejupan,,,,17.6643637,-97.46979639999999,0
1296,TecohYucatán,Tecoh,Yucatán,,,20.7442201,-89.4718546,0
1297,StourtonStaffordshireEngland,Stourton,,Staffordshire,England,52.461721,-2.2040958,0
1298,TexasWilliamsonUnited States,,Texas,Williamson,United States,30.7591685,-97.69822719999999,0
1299,StrasbourgFrance,Strasbourg,,,France,48.5734053,7.752111299999999,0
1300,UnionUnited States,,,Union,United States,45.2334122,-118.0410627,0
1301,StuttgartGermany,Stuttgart,,,Germany,48.7758459,9.1829321,0
1302,Suchilquitongo,Suchilquitongo,,,,17.249783,-96.8726295,0
1303,VirginiaUnited States,,Virginia,,United States,37.4315734,-78.6568942,0
1304,VermontUnited States,,Vermont,,United States,44.5588028,-72.57784149999999,0
1305,Texas[Sterling]United States,,Texas,[Sterling],United States,31.78149299999999,-101.0711758,0
1306,SugarlandTexasFort BendUnited States,Sugarland,Texas,Fort Bend,United States,29.5984434,-95.6225521,0
1307,Sulpher SpringsTexasHopkinsUnited States,Sulpher Springs,Texas,Hopkins,United States,33.1384479,-95.6010668,1
1308,TexasWilsonUnited States,,Texas,Wilson,United States,33.31703520000001,-101.7240454,0
1309,Sulphur SpringsTexasUnited States,Sulphur Springs,Texas,,United States,33.1384479,-95.6010668,0
1310,TexasWilson,,Texas,Wilson,,33.31703520000001,-101.7240454,0
1311,SundownTexasHockleyUnited States,Sundown,Texas,Hockley,United States,33.456207,-102.4893574,0
1312,SuperiorWisconsinUnited States,Superior,Wisconsin,,United States,46.7207737,-92.10407959999999,0
1313,TexasWallerUnited States,,Texas,Waller,United States,30.0566085,-95.9268986,0
1314,Techamachalco?,Techamachalco?,,,,18.8819104,-97.7327256,1
1315,WilmerTexasUnited States,Wilmer,Texas,,United States,32.5971558,-96.6872571,0
1316,Wills PointTexasVan ZandtUnited States,Wills Point,Texas,Van Zandt,United States,32.7092955,-96.0083018,0
1317,TexasTerrellUnited States,,Texas,Terrell,United States,32.7359626,-96.2752569,0
1318,Swiss Alp vicinityTexasFayetteUnited States,Swiss Alp vicinity,Texas,Fayette,United States,29.7824523,-96.9094257,1
1319,SycamoreIllinoisUnited States,Sycamore,Illinois,,United States,41.9889173,-88.6867538,0
1320,TexasSleicherUnited States,,Texas,Sleicher,United States,30.9234947,-100.5296115,0
1321,TarrytownNew YorkWestchesterUnited States,Tarrytown,New York,Westchester,United States,41.0762077,-73.85874609999999,0
1322,TaylorTexasUnited States,Taylor,Texas,,United States,30.5701906,-97.4097331,0
1323,TaylorTexasTaylorUnited States,Taylor,Texas,Taylor,United States,30.5701906,-97.4097331,1
1324,TexasReaganUnited States,,Texas,Reagan,United States,31.2179337,-96.7834522,0
1325,TaylorsvilleIndianaBartholomewUnited States,Taylorsville,Indiana,Bartholomew,United States,39.2958844,-85.9508264,0
1326,TexasPresidioUnited States,,Texas,Presidio,United States,29.5607383,-104.3721465,0
1327,Tecali,Tecali,,,,18.9022377,-97.9742086,0
1328,Tecali / Herrera ?Puebla,Tecali / Herrera ?,Puebla,,,18.9022377,-97.9742086,0
1329,BowieTexasMontagueUnited States,Bowie,Texas,Montague,United States,33.5589953,-97.84864569999999,0
1330,Oklahoma CityOklahoma,Oklahoma City,Oklahoma,,,35.4675602,-97.5164276,0
1331,Pacific GroveCalifornia,Pacific Grove,California,,,36.6177374,-121.9166215,0
1332,IdabelOklahomaMcCurtainUnited States,Idabel,Oklahoma,McCurtain,United States,33.8956647,-94.8263281,0
1333,DelanoCaliforniaKernUnited States,Delano,California,Kern,United States,35.7688425,-119.2470536,0
1334,Delray BeachFloridaUnited States,Delray Beach,Florida,,United States,26.4614625,-80.0728201,0
1335,DenbighWalesEngland,Denbigh,,Wales,England,53.183906,-3.425002,1
1336,HuntsvilleAlabamaUnited States,Huntsville,Alabama,,United States,34.7303688,-86.5861037,0
1337,DenverColoradoUnited States,Denver,Colorado,,United States,39.7392358,-104.990251,0
1338,HuntTexasUnited States,Hunt,Texas,,United States,30.0710434,-99.3379764,0
1339,HungerfordTexasWhartonUnited States,Hungerford,Texas,Wharton,United States,29.3991341,-96.0769031,0
1340,HumbleTexasHarrisUnited States,Humble,Texas,Harris,United States,29.99883119999999,-95.26215529999999,0
1341,Huitzo,Huitzo,,,,17.2761297,-96.88299889999999,0
1342,Huitzil,Huitzil,,,,,,0
1343,Huiramba,Huiramba,,,,19.5448149,-101.4348016,0
1344,Huiramangaro,Huiramangaro,,,,19.5082364,-101.766849,0
1345,HuejotzingoOaxaca?,Huejotzingo,Oaxaca?,,,19.144508,-98.4034893,0
1346,HuejotzingoOaxaca,Huejotzingo,Oaxaca,,,19.144508,-98.4034893,0
1347,Hudson CityNew YorkHudsonUnited States,Hudson City,New York,Hudson,United States,42.2528649,-73.790959,0
1348,HyeTexasBlancoUnited States,Hye,Texas,Blanco,United States,30.2424244,-98.57002899999999,0
1349,IndependenceTexasWashingtonUnited States,Independence,Texas,Washington,United States,30.319167,-96.346389,0
1350,DecaturIllinoisUnited States,Decatur,Illinois,,United States,39.8403147,-88.9548001,0
1351,Del Rio?TexasVal VerdeUnited States,Del Rio?,Texas,Val Verde,United States,29.3708857,-100.8958674,0
1352,IzamalYucatan,Izamal,Yucatan,,,20.9299997,-89.02271259999999,0
1353,Ixtlan de JuarezOaxacaMexico,Ixtlan de Juarez,Oaxaca,,Mexico,17.3321811,-96.4873643,0
1354,Ixtepeji,Ixtepeji,,,,17.2666669,-96.5666671,0
1355,Ituaqechula,Ituaqechula,,,,18.7683399,-98.54179660000001,1
1356,IthecaNew YorkUnited States,Itheca,New York,,United States,42.4439614,-76.5018807,1
1357,Deep RiverConnecticutMiddlesexUnited States,Deep River,Connecticut,Middlesex,United States,41.3648171,-72.4849861,0
1358,Isle of WightEngland,Isle of Wight,,,England,50.69384789999999,-1.304734,0
1359,"IrvingtonNew Jersey
New Jersey
New JerseyUnited States",Irvington,"New Jersey
New Jersey
New Jersey",,United States,40.7263249,-74.22864349999999,0
1360,DehliIndia,Dehli,,,India,28.7040592,77.10249019999999,0
1361,Del MarCaliforniaSan DiegoUnited States,Del Mar,California,San Diego,United States,32.9594891,-117.2653146,0
1362,Del Rey OaksCaliforniaUnited States,Del Rey Oaks,California,,United States,36.5932934,-121.8349515,0
1363,InvernessFloridaUnited States,Inverness,Florida,,United States,28.8354507,-82.3313955,0
1364,InksterMichiganWayneUnited States,Inkster,Michigan,Wayne,United States,42.2942045,-83.30993029999999,0
1365,IndustryTexasAustinUnited States,Industry,Texas,Austin,United States,30.2122475,-97.7422657,0
1366,IndianolaIowaWarrenUnited States,Indianola,Iowa,Warren,United States,41.3582864,-93.5583276,0
1367,HuatlatlaucaPuebla,Huatlatlauca,Puebla,,,18.6792158,-98.0505276,0
1368,HuaquechulaPuebla,Huaquechula,Puebla,,,18.7683399,-98.54179660000001,0
1369,Huanelulpan,Huanelulpan,,,,,,0
1370,HoweTexasGraysonUnited States,Howe,Texas,Grayson,United States,33.5087196,-96.61221169999999,0
1371,HollywoodFloridaUnited States,Hollywood,Florida,,United States,26.0112014,-80.1494901,0
1372,HollidaysburgPennsylvaniaBlairUnited States,Hollidaysburg,Pennsylvania,Blair,United States,40.4272949,-78.38890239999999,0
1373,HobbsNew MexicoFisherUnited States,Hobbs,New Mexico,Fisher,United States,32.7026116,-103.1360403,1
1374,DhakaBangladesh,Dhaka,,,Bangladesh,23.804093,90.4152376,0
1375,HobartOklahomaKiowaUnited States,Hobart,Oklahoma,Kiowa,United States,35.0295009,-99.0931317,0
1376,DianaTexasUpshurUnited States,Diana,Texas,Upshur,United States,32.7098612,-94.75215419999999,0
1377,DickensTexasDickensUnited States,Dickens,Texas,Dickens,United States,33.6217516,-100.836521,0
1378,Hillsdale ParkMichiganKalamazooUnited States,Hillsdale Park,Michigan,Kalamazoo,United States,42.3019825,-85.6153188,1
1379,HillsboroughCaliforniaSan MateoUnited States,Hillsborough,California,San Mateo,United States,37.5741032,-122.3794163,0
1380,HillsboroughCaliforniaUnited States,Hillsborough,California,,United States,37.5741032,-122.3794163,0
1381,Dime BoxTexasLeeUnited States,Dime Box,Texas,Lee,United States,30.3565993,-96.8224791,0
1382,Hillsboro,Hillsboro,,,,45.5201113,-122.989848,0
1383,Hills PrairieTexasBastropUnited States,Hills Prairie,Texas,Bastrop,United States,30.0460636,-97.3125992,0
1384,HildaTexasMasonUnited States,Hilda,Texas,Mason,United States,30.586246,-99.115578,0
1385,HijiJapan,Hiji,,,Japan,33.369216,131.5326365,0
1386,HolmwoodSurreyEngland,Holmwood,,Surrey,England,51.1919116,-0.3236264,0
1387,Hong KongChina,Hong Kong,,,China,22.3193039,114.1693611,0
1388,Horseshoe BayTexasUnited States,Horseshoe Bay,Texas,,United States,30.5440884,-98.36984609999999,0
1389,Denver CityTexasYoakumUnited States,Denver City,Texas,Yoakum,United States,32.9645475,-102.8290963,0
1390,Houston?TexasHarris?United States,Houston?,Texas,Harris?,United States,29.7604267,-95.3698028,0
1391,Houston?United States,Houston?,,,United States,29.7604267,-95.3698028,0
1392,"Houston, Austin, Fort WorthTexasHarris, Travis, Tarrant","Houston, Austin, Fort Worth",Texas,"Harris, Travis, Tarrant",,32.7732044,-97.35165579999999,1
1393,Houston (70 mi west)TexasUnited States,Houston (70 mi west),Texas,,United States,29.7604267,-95.3698028,1
1394,HoustonTexasTravisUnited States,Houston,Texas,Travis,United States,29.7604267,-95.3698028,1
1395,DenverColoradoArapahoeUnited States,Denver,Colorado,Arapahoe,United States,39.7392358,-104.990251,1
1396,DenvilleNew JerseyUnited States,Denville,New Jersey,,United States,40.8923212,-74.47737750000002,0
1397,HorshamWest SussexEngland,Horsham,,West Sussex,England,51.062883,-0.325858,0
1398,HoustonTexasBexarUnited States,Houston,Texas,Bexar,United States,29.4200763,-98.5721016,1
1399,DeportTexasLamarUnited States,Deport,Texas,Lamar,United States,33.5262198,-95.3157832,0
1400,HoustonHarrisUnited States,Houston,,Harris,United States,29.7604267,-95.3698028,0
1401,DestinFloridaOkaloosaUnited States,Destin,Florida,Okaloosa,United States,30.3935337,-86.4957833,0
1402,Hot SpringsArkansasUnited States,Hot Springs,Arkansas,,United States,34.5077615,-93.05460029999999,0
1403,DetroitMichiganUnited States,Detroit,Michigan,,United States,42.331427,-83.0457538,0
1404,IzamalYucatan?,Izamal,Yucatan?,,,20.9299997,-89.02271259999999,0
1405,DecatrurTexasWiseUnited States,Decatrur,Texas,Wise,United States,33.2342834,-97.5861393,0
1406,O’QuinnTexasFayetteUnited States,O’Quinn,Texas,Fayette,United States,29.8218951,-96.9730385,0
1407,CuatlazingoMéxicoMexico,Cuatlazingo,México,,Mexico,19.6932277,-98.7863366,1
1408,CuatlazingoMéxico?Mexico,Cuatlazingo,México?,,Mexico,19.6932277,-98.7863366,1
1409,La CanadaCaliforniaUnited States,La Canada,California,,United States,34.2068182,-118.2000277,0
1410,La Bienalle Di VeneziaItaly,La Bienalle Di Venezia,,,Italy,45.440379,12.3159547,1
1411,Cuidad BolivarVenezuela,Cuidad Bolivar,,,Venezuela,8.088279100000001,-63.5535552,1
1412,KirbyvilleTexasJasperUnited States,Kirbyville,Texas,Jasper,United States,30.658698,-93.89397220000001,0
1413,CullowheeNorth CarolinaJacksonUnited States,Cullowhee,North Carolina,Jackson,United States,35.3137111,-83.1765333,0
1414,CumberlandMarylandUnited States,Cumberland,Maryland,,United States,39.6528654,-78.7625185,0
1415,Kingston-upon-ThamesSurreyEngland,Kingston-upon-Thames,,Surrey,England,51.41233,-0.300689,1
1416,KingfisherOklahomaKingfisherUnited States,Kingfisher,Oklahoma,Kingfisher,United States,35.861432,-97.9317203,0
1417,CupertinoCaliforniaSanta ClaraUnited States,Cupertino,California,Santa Clara,United States,37.3229978,-122.0321823,0
1418,CureoTexasUnited States,Cureo,Texas,,United States,29.0938652,-97.28915680000001,1
1419,Cypress MillTexasBlancoUnited States,Cypress Mill,Texas,Blanco,United States,30.3810304,-98.25057389999999,0
1420,KilgoreTexasUnited States,Kilgore,Texas,,United States,32.3862619,-94.87577089999999,0
1421,Keyes Point on Lake ClarkAlaskaUnited States,Keyes Point on Lake Clark,Alaska,,United States,60.1077778,-154.6305556,0
1422,CzestochowaTexasKarnesUnited States,Czestochowa,Texas,Karnes,United States,28.9089085,-97.87216,1
1423,La FeriaTexasHidalgoUnited States,La Feria,Texas,Hidalgo,United States,26.1591043,-97.82409299999999,1
1424,La JollaCaliforniaUnited States,La Jolla,California,,United States,32.8328112,-117.2712717,0
1425,DeBerryTexasPanolaUnited States,DeBerry,Texas,Panola,United States,32.3036857,-94.1667198,0
1426,CuatlatungoMéxicoMexico,Cuatlatungo,México,,Mexico,23.634501,-102.552784,1
1427,Crockham HillKentEngland,Crockham Hill,,Kent,England,51.236681,0.06545089999999999,0
1428,Lago VistaTexasTravisUnited States,Lago Vista,Texas,Travis,United States,30.4601975,-97.98834769999999,0
1429,LafayetteLouisianaLafayetteUnited States,Lafayette,Louisiana,Lafayette,United States,30.2240897,-92.0198427,0
1430,LafayetteLouisianaUnited States,Lafayette,Louisiana,,United States,30.2240897,-92.0198427,0
1431,Crockham hillEngland,Crockham hill,,,England,51.236681,0.06545089999999999,0
1432,Lafayette,Lafayette,,,,,,0
1433,LacosteTexasMedinaUnited States,Lacoste,Texas,Medina,United States,29.309388,-98.8114707,0
1434,LaPorteTexasHarrisUnited States,LaPorte,Texas,Harris,United States,29.6657838,-95.0193728,0
1435,Crystal CityTexas,Crystal City,Texas,,,28.6774795,-99.8281104,0
1436,LaGrangeIllinoisCookUnited States,LaGrange,Illinois,Cook,United States,41.8050314,-87.8692254,0
1437,La Selva BeachCaliforniaSanta CruzUnited States,La Selva Beach,California,Santa Cruz,United States,36.9405963,-121.8590912,0
