ID,Lookup,City,State,County,Country,Latitude,Longitude,Link
1190,West OrangeNew JerseyEssexUnited States,West Orange,New Jersey,Essex,United States,40.7985699,-74.2390828,"https://maps.google.com/?q=40.7985699,-74.23908279999999"
1191,West Los AngelesCaliforniaLos AngelesUnited States,West Los Angeles,California,Los Angeles,United States,34.0438972,-118.4317487,"https://maps.google.com/?q=34.0438972,-118.4317487"
1192,WichitaKansasUnited States,Wichita,Kansas,,United States,37.68717609999999,-97.330053,"https://maps.google.com/?q=37.68717609999999,-97.33005299999999"
1193,WestminsterEngland,,,Westminster,England,51.4974948,-0.1356583,"https://maps.google.com/?q=51.4974948,-0.1356583"
1194,Signal HillTexasHutchinsonUnited States,Signal Hill,Texas,Hutchinson,United States,32.6492999,-96.7130521,"https://maps.google.com/?q=32.6492999,-96.7130521"
1195,St. LouisTexasUnited States,St. Louis,Texas,,United States,38.6270025,-90.1994042,"https://maps.google.com/?q=38.6270025,-90.19940419999999"
1196,St. ThomasVirgin Islands,St. Thomas,,,Virgin Islands,18.3380965,-64.8940946,"https://maps.google.com/?q=18.3380965,-64.8940946"
1197,AddingtonSurreyEngland,Addington,,Surrey,England,51.358673,-0.0312539,"https://maps.google.com/?q=51.358673,-0.0312539"
1198,BrackettvilleTexasUnited States,Brackettville,Texas,,United States,29.3105125,-100.4178563,"https://maps.google.com/?q=29.3105125,-100.4178563"
1199,St. PaulMinnesotaRamseyUnited States,St. Paul,Minnesota,Ramsey,United States,44.9537029,-93.0899578,"https://maps.google.com/?q=44.9537029,-93.0899578"
1200,AlbanyMissouriGentryUnited States,Albany,Missouri,Gentry,United States,40.2486069,-94.331068,"https://maps.google.com/?q=40.2486069,-94.33106800000002"
1201,St. PaulMinnesota,St. Paul,Minnesota,,,44.9537029,-93.0899578,"https://maps.google.com/?q=44.9537029,-93.0899578"
1202,St. LouisMissouriSt. LouisUnited States,St. Louis,Missouri,St. Louis,United States,38.6270025,-90.1994042,"https://maps.google.com/?q=38.6270025,-90.19940419999999"
1203,ThomastonMarylandUnited States,Thomaston,Maryland,,United States,39.0457549,-76.6412712,"https://maps.google.com/?q=39.0457549,-76.64127119999999"
1204,St. Louis,St. Louis,,,,38.6270025,-90.1994042,"https://maps.google.com/?q=38.6270025,-90.19940419999999"
1205,St. Joseph’s IslandTexasAransasUnited States,St. Joseph’s Island,Texas,Aransas,United States,28.0438923,-96.9101806,"https://maps.google.com/?q=28.0438923,-96.91018059999999"
1206,St. JosephMichigan,St. Joseph,Michigan,,,42.0938577,-86.4895463,"https://maps.google.com/?q=42.0938577,-86.4895463"
1207,"St. Johns Wood, LondonEngland","St. Johns Wood, London",,,England,51.5343581,-0.1742065,"https://maps.google.com/?q=51.5343581,-0.1742065"
1208,St. AugustineFloridaSt. JohnsUnited States,St. Augustine,Florida,St. Johns,United States,29.8921835,-81.3139313,"https://maps.google.com/?q=29.8921835,-81.3139313"
1209,Spuyten DuyvilNew YorkUnited States,Spuyten Duyvil,New York,,United States,40.88116369999999,-73.9154069,"https://maps.google.com/?q=40.88116369999999,-73.9154069"
1210,WilmingtonDelawareNew CastleUnited States,Wilmington,Delaware,New Castle,United States,39.744655,-75.5483909,"https://maps.google.com/?q=39.744655,-75.5483909"
1211,St.LouisMissouriUnited States,St.Louis,Missouri,,United States,38.6270025,-90.1994042,"https://maps.google.com/?q=38.6270025,-90.19940419999999"
1212,ActonTexasHoodUnited States,Acton,Texas,Hood,United States,32.4468056,-97.6903044,"https://maps.google.com/?q=32.4468056,-97.6903044"
1213,StanfordCaliforniaSanta ClaraUnited States,Stanford,California,Santa Clara,United States,37.42410599999999,-122.1660756,"https://maps.google.com/?q=37.42410599999999,-122.1660756"
1214,StantonTexasMartinUnited States,Stanton,Texas,Martin,United States,32.1292891,-101.7884642,"https://maps.google.com/?q=32.1292891,-101.7884642"
1215,Achitula,Achitula,,,,,,
1216,SussexEngland,,,Sussex,England,50.9280143,-0.4617075,"https://maps.google.com/?q=50.9280143,-0.4617075"
1217,StephensvilleTexasErathUnited States,Stephensville,Texas,Erath,United States,32.2206958,-98.2022633,"https://maps.google.com/?q=32.2206958,-98.2022633"
1218,StephenvilleTexasDeWittUnited States,Stephenville,Texas,DeWitt,United States,32.2206958,-98.2022633,"https://maps.google.com/?q=32.2206958,-98.2022633"
1219,YucatánSanta Elena; MunaMexico,,Yucatán,Santa Elena; Muna,Mexico,20.4849154,-89.7130643,"https://maps.google.com/?q=20.4849154,-89.7130643"
1220,SterleyTexasFloydUnited States,Sterley,Texas,Floyd,United States,33.148727,-96.244978,"https://maps.google.com/?q=33.148727,-96.24497799999999"
1221,SterlingScotland,Sterling,,,Scotland,56.1165227,-3.9369029,"https://maps.google.com/?q=56.1165227,-3.9369029"
1222,"Sterling City, north ofTexasSterlingUnited States","Sterling City, north of",Texas,Sterling,United States,31.8362502,-100.9848324,"https://maps.google.com/?q=31.8362502,-100.9848324"
1223,Travis,,,Travis,,,,
1224,StillwaterOklahomaPayneUnited States,Stillwater,Oklahoma,Payne,United States,36.1156071,-97.0583681,"https://maps.google.com/?q=36.1156071,-97.0583681"
1225,StockbridgeVermontWindsorUnited States,Stockbridge,Vermont,Windsor,United States,43.7839353,-72.7538555,"https://maps.google.com/?q=43.7839353,-72.75385550000001"
1226,WisconsinUnited States,,Wisconsin,,United States,43.7844397,-88.7878678,"https://maps.google.com/?q=43.7844397,-88.7878678"
1227,SpringfieldMissouriGreeneUnited States,Springfield,Missouri,Greene,United States,37.2089572,-93.2922989,"https://maps.google.com/?q=37.2089572,-93.29229889999999"
1228,SpringfieldMissouriChristianUnited States,Springfield,Missouri,Christian,United States,37.2089572,-93.2922989,"https://maps.google.com/?q=37.2089572,-93.29229889999999"
1229,SpringfieldMarylandUnited States,Springfield,Maryland,,United States,38.99288809999999,-76.7994147,"https://maps.google.com/?q=38.99288809999999,-76.7994147"
1230,AltusOklahomaJacksonUnited States,Altus,Oklahoma,Jackson,United States,34.637765,-99.3340442,"https://maps.google.com/?q=34.637765,-99.3340442"
1231,WithyamSussexEngland,Withyam,,Sussex,England,51.101066,0.134318,"https://maps.google.com/?q=51.101066,0.134318"
1232,West ColumbiaTexasBrazoriaUnited States,West Columbia,Texas,Brazoria,United States,29.1438582,-95.6452249,"https://maps.google.com/?q=29.1438582,-95.6452249"
1233,SilverTexasCokeUnited States,Silver,Texas,Coke,United States,32.0709662,-100.6826057,"https://maps.google.com/?q=32.0709662,-100.6826057"
1234,SingaporeMalaysia,Singapore,,,Malaysia,4.210484,101.975766,"https://maps.google.com/?q=4.210484,101.975766"
1235,AmecamecaMéxicoMexico,Amecameca,México,,Mexico,19.1252361,-98.7671131,"https://maps.google.com/?q=19.1252361,-98.76711309999999"
1236,SintonTexasSan PatricioUnited States,Sinton,Texas,San Patricio,United States,28.0366818,-97.5091611,"https://maps.google.com/?q=28.0366818,-97.5091611"
1237,Sioux CityIowaUnited States,Sioux City,Iowa,,United States,42.4963416,-96.4049408,"https://maps.google.com/?q=42.4963416,-96.40494079999999"
1238,AmblerPennsylvaniaMontgomeryUnited States,Ambler,Pennsylvania,Montgomery,United States,40.1545535,-75.2215651,"https://maps.google.com/?q=40.1545535,-75.22156509999999"
1239,SkokieIllinoisUnited States,Skokie,Illinois,,United States,42.0324025,-87.7416246,"https://maps.google.com/?q=42.0324025,-87.7416246"
1240,HertfordshireEngland,,,Hertfordshire,England,51.80978229999999,-0.2376744,"https://maps.google.com/?q=51.80978229999999,-0.2376744"
1241,SligoTexasYoakumUnited States,Sligo,Texas,Yoakum,United States,29.2877469,-97.151931,"https://maps.google.com/?q=29.2877469,-97.15193099999999"
1242,SmithvilleTexasUnited States,Smithville,Texas,,United States,30.0085542,-97.1594321,"https://maps.google.com/?q=30.0085542,-97.15943209999999"
1243,Amberley VillageOhioHamiltonUnited States,Amberley Village,Ohio,Hamilton,United States,39.2047809,-84.427997,"https://maps.google.com/?q=39.2047809,-84.42799699999999"
1244,WinnsboroTexasUnited States,Winnsboro,Texas,,United States,32.9573449,-95.2902224,"https://maps.google.com/?q=32.9573449,-95.29022239999999"
1245,SocorroTexasEl PasoUnited States,Socorro,Texas,El Paso,United States,31.654557,-106.3033145,"https://maps.google.com/?q=31.654557,-106.3033145"
1246,SpringfieldIllinoisSangamonUnited States,Springfield,Illinois,Sangamon,United States,39.78172130000001,-89.6501481,"https://maps.google.com/?q=39.78172130000001,-89.6501481"
1247,SomersetTexasBexarUnited States,Somerset,Texas,Bexar,United States,29.2261908,-98.6576938,"https://maps.google.com/?q=29.2261908,-98.65769379999999"
1248,Sonning-on-ThamesBerkshireEngland,Sonning-on-Thames,,Berkshire,England,51.4667969,-0.9131513,"https://maps.google.com/?q=51.4667969,-0.9131513"
1249,NorfolkEngland,,,Norfolk,England,52.6139686,0.8864021,"https://maps.google.com/?q=52.6139686,0.8864021"
1250,AltadenaCaliforniaLos AngelesUnited States,Altadena,California,Los Angeles,United States,34.190162,-118.1313188,"https://maps.google.com/?q=34.190162,-118.1313188"
1251,WinkTexasWinklerUnited States,Wink,Texas,Winkler,United States,31.7512396,-103.1598876,"https://maps.google.com/?q=31.7512396,-103.1598876"
1252,Sound BeachConnecticutUnited States,Sound Beach,Connecticut,,United States,41.6032207,-73.087749,"https://maps.google.com/?q=41.6032207,-73.087749"
1253,Sour LakeTexasHardinUnited States,Sour Lake,Texas,Hardin,United States,30.1402122,-94.4110239,"https://maps.google.com/?q=30.1402122,-94.41102389999999"
1254,NorthamptonshireEngland,,,Northamptonshire,England,52.23706499999999,-0.8944421,"https://maps.google.com/?q=52.23706499999999,-0.8944420999999999"
1255,South Kensington,South Kensington,,,,51.4953291,-0.1789909,"https://maps.google.com/?q=51.4953291,-0.1789909"
1256,Wind PointWisconsinRacineUnited States,Wind Point,Wisconsin,Racine,United States,42.7844636,-87.7661861,"https://maps.google.com/?q=42.7844636,-87.7661861"
1257,StaffordshireEngland,,,Staffordshire,England,52.8792745,-2.0571868,"https://maps.google.com/?q=52.8792745,-2.0571868"
1258,SouthamptonNew YorkSuffolkUnited States,Southampton,New York,Suffolk,United States,40.8598637,-72.5678012,"https://maps.google.com/?q=40.8598637,-72.56780119999999"
1259,SouthlakeTexasTarrantUnited States,Southlake,Texas,Tarrant,United States,32.9412363,-97.1341783,"https://maps.google.com/?q=32.9412363,-97.1341783"
1260,SpringfieldIllinoisUnited States,Springfield,Illinois,,United States,39.78172130000001,-89.6501481,"https://maps.google.com/?q=39.78172130000001,-89.6501481"
1261,StocktonCaliforniaUnited States,Stockton,California,,United States,37.9577016,-121.2907796,"https://maps.google.com/?q=37.9577016,-121.2907796"
1262,StocktonTexasPecosUnited States,Stockton,Texas,Pecos,United States,31.4229124,-103.4932293,"https://maps.google.com/?q=31.4229124,-103.4932293"
1263,VirginiaElizabeth CityUnited States,,Virginia,Elizabeth City,United States,37.4315734,-78.6568942,"https://maps.google.com/?q=37.4315734,-78.6568942"
1264,TexasMasonUnited States,,Texas,Mason,United States,30.7487884,-99.230611,"https://maps.google.com/?q=30.7487884,-99.230611"
1265,Willoughby HillsOhioLakeUnited States,Willoughby Hills,Ohio,Lake,United States,41.587599,-81.4394539,"https://maps.google.com/?q=41.587599,-81.43945389999999"
1266,TempleOklahomaCottonUnited States,Temple,Oklahoma,Cotton,United States,34.2720338,-98.235878,"https://maps.google.com/?q=34.2720338,-98.23587800000001"
1267,TexasNacogdochesUnited States,,Texas,Nacogdoches,United States,31.6039455,-94.656004,"https://maps.google.com/?q=31.6039455,-94.65600400000001"
1268,TexasMenardUnited States,,Texas,Menard,United States,30.91767359999999,-99.7864587,"https://maps.google.com/?q=30.91767359999999,-99.7864587"
1269,TeotihuacanMéxicoMexico,Teotihuacan,México,,Mexico,19.6860799,-98.8716361,"https://maps.google.com/?q=19.6860799,-98.87163609999999"
1270,WilliamstownMassachusettsBerkshireUnited States,Williamstown,Massachusetts,Berkshire,United States,42.7120196,-73.2036898,"https://maps.google.com/?q=42.7120196,-73.20368979999999"
1271,Teotitlan del Valle,Teotitlan del Valle,,,,17.0301555,-96.520726,"https://maps.google.com/?q=17.0301555,-96.520726"
1272,TepeacaPuebla,Tepeaca,Puebla,,,18.9659554,-97.8993756,"https://maps.google.com/?q=18.9659554,-97.8993756"
1273,TepeapulcoHidalgo,Tepeapulco,Hidalgo,,,19.7834383,-98.5528746,"https://maps.google.com/?q=19.7834383,-98.5528746"
1274,TepeapulcoHidalgo?,Tepeapulco,Hidalgo?,,,19.7834383,-98.5528746,"https://maps.google.com/?q=19.7834383,-98.5528746"
1275,TexasMcMullenUnited States,,Texas,McMullen,United States,28.3102323,-98.5721016,"https://maps.google.com/?q=28.3102323,-98.5721016"
1276,TeposcolulaOaxaca,Teposcolula,Oaxaca,,,17.5105133,-97.488446,"https://maps.google.com/?q=17.5105133,-97.488446"
1277,TexasMcMullen,,Texas,McMullen,,28.3102323,-98.5721016,"https://maps.google.com/?q=28.3102323,-98.5721016"
1278,TepotzlanMorelos,Tepotzlan,Morelos,,,18.9848015,-99.0930528,"https://maps.google.com/?q=18.9848015,-99.0930528"
1279,TexasLamarUnited States,,Texas,Lamar,United States,28.1394565,-97.0055455,"https://maps.google.com/?q=28.1394565,-97.0055455"
1280,TecohYucatán?,Tecoh,Yucatán?,,,20.7442201,-89.4718546,"https://maps.google.com/?q=20.7442201,-89.4718546"
1281,TexasKimbleUnited States,,Texas,Kimble,United States,30.4338473,-99.8124935,"https://maps.google.com/?q=30.4338473,-99.8124935"
1282,TexasJohnsonUnited States,,Texas,Johnson,United States,33.2267618,-102.4635269,"https://maps.google.com/?q=33.2267618,-102.4635269"
1283,TerrellTexasTerrell HillsUnited States,Terrell,Texas,Terrell Hills,United States,29.4749178,-98.451232,"https://maps.google.com/?q=29.4749178,-98.45123199999999"
1284,TerrellTexasTerrell hillsUnited States,Terrell,Texas,Terrell hills,United States,29.4749178,-98.451232,"https://maps.google.com/?q=29.4749178,-98.45123199999999"
1285,TerrellTexasterrell HillsUnited States,Terrell,Texas,terrell Hills,United States,29.4749178,-98.451232,"https://maps.google.com/?q=29.4749178,-98.45123199999999"
1286,TexarkanaArkansasUnited States,Texarkana,Arkansas,,United States,33.4304827,-94.0361745,"https://maps.google.com/?q=33.4304827,-94.0361745"
1287,TexarkanaArkansasMillerUnited States,Texarkana,Arkansas,Miller,United States,33.4304827,-94.0361745,"https://maps.google.com/?q=33.4304827,-94.0361745"
1288,Washington,,,Washington,,47.7510741,-120.7401386,"https://maps.google.com/?q=47.7510741,-120.7401386"
1289,WilliamsburgVirginiaJames CityUnited States,Williamsburg,Virginia,James City,United States,37.2628019,-76.7047904,"https://maps.google.com/?q=37.2628019,-76.70479040000001"
1290,TexasHood,,Texas,Hood,,32.4296296,-97.8286368,"https://maps.google.com/?q=32.4296296,-97.8286368"
1291,Wilkes BarrePennsylvaniaLuzerneUnited States,Wilkes Barre,Pennsylvania,Luzerne,United States,41.2459149,-75.8813075,"https://maps.google.com/?q=41.2459149,-75.88130749999999"
1292,TexlineTexasDallamUnited States,Texline,Texas,Dallam,United States,36.3778066,-103.0240968,"https://maps.google.com/?q=36.3778066,-103.0240968"
1293,TezontepecHidalgo,Tezontepec,Hidalgo,,,19.8820941,-98.8218954,"https://maps.google.com/?q=19.8820941,-98.8218954"
1294,TexasGrimesUnited States,,Texas,Grimes,United States,30.4829853,-95.9832577,"https://maps.google.com/?q=30.4829853,-95.9832577"
1295,Tejupan,Tejupan,,,,17.6643637,-97.4697964,"https://maps.google.com/?q=17.6643637,-97.46979639999999"
1296,TecohYucatán,Tecoh,Yucatán,,,20.7442201,-89.4718546,"https://maps.google.com/?q=20.7442201,-89.4718546"
1297,StourtonStaffordshireEngland,Stourton,,Staffordshire,England,52.461721,-2.2040958,"https://maps.google.com/?q=52.461721,-2.2040958"
1298,TexasWilliamsonUnited States,,Texas,Williamson,United States,30.7591685,-97.6982272,"https://maps.google.com/?q=30.7591685,-97.69822719999999"
1299,StrasbourgFrance,Strasbourg,,,France,48.5734053,7.752111299999999,"https://maps.google.com/?q=48.5734053,7.752111299999999"
1300,UnionUnited States,,,Union,United States,45.2334122,-118.0410627,"https://maps.google.com/?q=45.2334122,-118.0410627"
1301,StuttgartGermany,Stuttgart,,,Germany,48.7758459,9.1829321,"https://maps.google.com/?q=48.7758459,9.1829321"
1302,Suchilquitongo,Suchilquitongo,,,,17.249783,-96.8726295,"https://maps.google.com/?q=17.249783,-96.8726295"
1303,VirginiaUnited States,,Virginia,,United States,37.4315734,-78.6568942,"https://maps.google.com/?q=37.4315734,-78.6568942"
1304,VermontUnited States,,Vermont,,United States,44.5588028,-72.5778415,"https://maps.google.com/?q=44.5588028,-72.57784149999999"
1305,Texas[Sterling]United States,,Texas,[Sterling],United States,31.78149299999999,-101.0711758,"https://maps.google.com/?q=31.78149299999999,-101.0711758"
1306,SugarlandTexasFort BendUnited States,Sugarland,Texas,Fort Bend,United States,29.5984434,-95.6225521,"https://maps.google.com/?q=29.5984434,-95.6225521"
1307,Sulpher SpringsTexasHopkinsUnited States,Sulpher Springs,Texas,Hopkins,United States,33.1384479,-95.6010668,"https://maps.google.com/?q=33.1384479,-95.6010668"
1308,TexasWilsonUnited States,,Texas,Wilson,United States,33.31703520000001,-101.7240454,"https://maps.google.com/?q=33.31703520000001,-101.7240454"
1309,Sulphur SpringsTexasUnited States,Sulphur Springs,Texas,,United States,33.1384479,-95.6010668,"https://maps.google.com/?q=33.1384479,-95.6010668"
1310,TexasWilson,,Texas,Wilson,,33.31703520000001,-101.7240454,"https://maps.google.com/?q=33.31703520000001,-101.7240454"
1311,SundownTexasHockleyUnited States,Sundown,Texas,Hockley,United States,33.456207,-102.4893574,"https://maps.google.com/?q=33.456207,-102.4893574"
1312,SuperiorWisconsinUnited States,Superior,Wisconsin,,United States,46.7207737,-92.1040796,"https://maps.google.com/?q=46.7207737,-92.10407959999999"
1313,TexasWallerUnited States,,Texas,Waller,United States,30.0566085,-95.9268986,"https://maps.google.com/?q=30.0566085,-95.9268986"
1314,Techamachalco?,Techamachalco?,,,,18.8819104,-97.7327256,"https://maps.google.com/?q=18.8819104,-97.7327256"
1315,WilmerTexasUnited States,Wilmer,Texas,,United States,32.5971558,-96.6872571,"https://maps.google.com/?q=32.5971558,-96.6872571"
